seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
114,1,1,262.488,69.145,162.0,-85.5,-85.794,False,1
115,1,2,262.488,69.145,162.0,-85.5,-85.794,False,2
116,1,3,260.192,68.977,178.0,-86.455,-87.241,False,3
117,1,4,302.655,71.716,188.0,-85.072,-0.531,False,4
118,1,5,352.278,74.153,187.0,-87.052,-0.841,False,5
119,1,6,340.147,73.617,178.0,-82.313,87.067,False,6
120,1,7,380.789,75.286,166.0,-63.076,81.916,False,7
121,1,8,380.789,75.286,166.0,-87.531,-85.804,False,8
122,1,9,331.361,73.207,175.0,-88.071,-85.073,False,9
123,1,10,270.185,69.69,178.0,-85.509,76.436,False,10
124,1,11,230.868,66.58,175.0,-80.624,18.979,False,11
125,1,12,192.354,62.531,171.0,-85.627,73.199,False,12
126,1,13,181.108,61.094,174.0,-87.6,-82.846,False,13
127,1,14,151.327,56.543,172.0,-78.698,82.808,False,14
128,1,15,131.529,52.755,171.0,64.911,-80.685,False,15
129,1,16,123.693,51.046,194.0,85.466,-84.08,False,16
130,1,17,125.3,51.407,209.0,86.396,80.858,False,17
131,1,18,130.384,52.513,212.0,82.854,81.5,False,18
132,1,19,158.114,57.688,215.0,5.794,83.768,False,19
133,1,20,222.036,65.754,216.0,-28.389,77.331,False,20
134,1,21,216.333,65.191,214.0,87.332,87.503,False,21
135,1,22,215.407,65.097,202.0,85.274,85.013,False,22
136,1,23,247.386,67.99,194.0,85.162,86.045,False,23
137,1,24,292.746,71.14,188.0,75.836,69.761,False,24
138,1,25,282.843,70.529,188.0,80.014,29.742,False,25
139,1,26,329.848,73.134,194.0,-85.09,-85.825,False,26
140,1,27,338.378,73.536,199.0,-78.768,80.691,False,27
141,1,28,352.278,74.153,187.0,85.386,87.644,False,28
142,1,29,352.278,74.153,173.0,75.896,83.213,False,29
143,1,30,337.343,73.488,168.0,-84.762,71.829,False,30
144,1,31,339.559,73.59,166.0,-87.308,-46.357,False,31
145,1,32,287.924,70.847,160.0,-87.298,80.162,False,32
146,1,33,262.488,69.145,162.0,-88.146,-87.162,False,33
147,1,34,200.25,63.464,183.0,-88.566,-87.37,False,34
148,1,35,218.403,65.398,196.0,-88.394,-85.621,False,35
149,1,36,184.391,61.528,193.0,-88.681,-60.341,False,36
150,1,37,203.961,63.882,191.0,-88.84,-86.173,False,37
151,1,38,228.035,66.321,195.0,-88.554,-83.285,False,38
152,1,39,237.697,67.183,195.0,-87.96,-83.675,False,39
153,1,40,221.359,65.689,198.0,-87.849,-85.008,False,40
154,1,41,237.697,67.183,195.0,-87.305,69.625,False,41
155,1,42,254.951,68.583,191.0,-87.972,-81.032,False,42
156,1,43,272.947,69.879,188.0,-87.017,78.652,False,43
157,1,44,260.768,69.019,184.0,-86.195,-50.823,False,44
158,1,45,245.153,67.809,192.0,-67.776,-85.715,False,45
159,1,46,252.982,68.432,198.0,82.494,-46.942,False,46
160,1,47,228.473,66.362,203.0,81.181,-81.181,False,47
161,1,48,210.95,64.637,211.0,78.763,-84.576,False,48
162,1,49,176.918,60.523,223.0,81.903,-84.655,False,49
163,1,50,142.127,54.87,231.0,84.489,-84.489,False,50
164,1,51,94.868,43.492,252.0,84.132,-83.313,False,51
165,1,52,63.246,32.312,288.0,70.278,80.735,False,52
166,1,53,56.569,29.496,315.0,-75.964,63.435,False,53
167,1,54,70.711,35.264,315.0,-82.559,-58.887,False,54
168,1,55,86.023,40.703,324.0,-78.023,78.023,False,55
169,1,56,102.956,45.835,331.0,-83.543,-19.027,False,56
170,1,57,134.164,53.301,333.0,-57.995,72.646,False,57
171,1,58,130.0,52.431,337.0,82.408,79.411,False,58
172,1,59,120.0,50.194,360.0,82.875,86.424,False,59
173,1,60,92.195,42.675,13.0,-85.748,-74.623,False,60
174,1,61,40.0,21.801,360.0,0.0,0.0,False,61
175,1,62,42.426,22.99,315.0,-82.214,-84.949,False,62
176,1,63,53.852,28.303,292.0,74.93,6.065,False,63
177,1,64,28.284,15.793,315.0,74.706,79.975,False,64
178,1,65,31.623,17.548,18.0,-7.397,53.058,False,65
179,1,66,50.99,27.017,11.0,-67.372,-79.651,False,66
180,1,67,70.711,35.264,8.0,77.54,73.635,False,67
181,1,68,70.711,35.264,8.0,73.584,-70.565,False,68
182,1,69,60.0,30.964,360.0,82.875,0.0,False,69
183,1,70,31.623,17.548,342.0,78.533,-78.533,False,70
184,1,71,44.721,24.095,297.0,-79.796,-63.177,False,71
185,1,72,76.158,37.292,293.0,-78.684,33.13,False,72
186,1,73,85.44,40.511,291.0,-5.11,-67.634,False,73
187,1,74,85.44,40.511,291.0,-5.11,-67.634,False,74
188,1,75,94.868,43.492,288.0,-53.058,68.432,False,75
189,1,76,101.98,45.562,281.0,72.324,85.726,False,76
190,1,77,70.0,34.992,270.0,85.236,86.424,False,77
191,1,78,53.852,28.303,248.0,-74.93,76.07,False,78
192,1,79,80.623,38.877,240.0,-73.937,-14.654,False,79
193,1,80,94.868,43.492,252.0,-53.058,68.432,False,80
194,1,81,85.44,40.511,249.0,83.711,85.508,False,81
195,1,82,50.0,26.565,217.0,84.15,86.494,False,82
196,1,83,60.0,30.964,180.0,0.0,0.0,False,83
197,1,84,50.0,26.565,180.0,75.964,0.0,False,84
198,1,85,41.231,22.407,166.0,82.685,81.588,False,85
199,1,86,58.31,30.246,121.0,86.108,85.579,False,86
200,1,87,94.34,43.332,122.0,75.681,-11.503,False,87
201,1,88,84.853,40.316,135.0,-83.872,-82.214,False,88
202,1,89,50.0,26.565,143.0,-86.528,-76.483,False,89
203,1,90,20.0,11.31,270.0,-86.424,-86.424,False,90
204,1,91,72.801,36.055,254.0,-83.806,-81.483,False,91
205,1,92,86.023,40.703,234.0,-78.101,70.689,False,92
206,1,93,92.195,42.675,221.0,-71.775,-32.075,False,93
207,1,94,78.102,37.991,220.0,68.669,-40.746,False,94
208,1,95,58.31,30.246,211.0,65.132,53.913,False,95
209,1,96,40.0,21.801,180.0,0.0,82.875,False,96
210,1,97,50.99,27.017,169.0,-58.469,-78.005,False,97
211,1,98,82.462,39.51,166.0,83.488,81.728,False,98
212,1,99,86.023,40.703,144.0,74.829,74.829,False,99
213,1,100,89.443,41.81,153.0,-80.433,-80.433,False,100
214,1,101,76.158,37.292,157.0,42.222,66.999,False,101
215,1,102,80.623,38.877,150.0,-73.937,-14.654,False,102
216,1,103,63.246,32.312,162.0,-84.356,-82.619,False,103
217,1,104,50.0,26.565,180.0,-75.964,0.0,False,104
218,1,105,40.0,21.801,180.0,-82.875,0.0,False,105
219,1,106,41.231,22.407,284.0,-87.628,-86.368,False,106
220,1,107,128.062,52.015,309.0,-87.619,-80.191,False,107
221,1,108,155.563,57.266,315.0,-63.435,0.0,False,108
222,1,109,120.416,50.292,318.0,84.45,69.524,False,109
223,1,110,120.416,50.292,318.0,84.45,69.524,False,110
226,2,1,262.488,69.145,162.0,-85.5,-85.794,False,111
227,2,2,262.488,69.145,162.0,-85.5,-85.794,False,112
228,2,3,260.192,68.977,178.0,-86.455,-87.241,False,113
229,2,4,302.655,71.716,188.0,-85.072,-0.531,False,114
230,2,5,352.278,74.153,187.0,-87.052,-0.841,False,115
231,2,6,340.147,73.617,178.0,-82.313,87.067,False,116
232,2,7,380.789,75.286,166.0,-63.076,81.916,False,117
233,2,8,380.789,75.286,166.0,-87.531,-85.804,False,118
234,2,9,331.361,73.207,175.0,-88.071,-85.073,False,119
235,2,10,270.185,69.69,178.0,-85.509,76.436,False,120
236,2,11,230.868,66.58,175.0,-80.624,18.979,False,121
237,2,12,192.354,62.531,171.0,-85.627,73.199,False,122
238,2,13,181.108,61.094,174.0,-87.6,-82.846,False,123
239,2,14,151.327,56.543,172.0,-78.698,82.808,False,124
240,2,15,131.529,52.755,171.0,64.911,-80.685,False,125
241,2,16,123.693,51.046,194.0,85.466,-84.08,False,126
242,2,17,125.3,51.407,209.0,86.396,80.858,False,127
243,2,18,130.384,52.513,212.0,82.854,81.5,False,128
244,2,19,158.114,57.688,215.0,5.794,83.768,False,129
245,2,20,222.036,65.754,216.0,-28.389,77.331,False,130
246,2,21,216.333,65.191,214.0,87.332,87.503,False,131
247,2,22,215.407,65.097,202.0,85.274,85.013,False,132
248,2,23,247.386,67.99,194.0,85.162,86.045,False,133
249,2,24,292.746,71.14,188.0,75.836,69.761,False,134
250,2,25,282.843,70.529,188.0,80.014,29.742,False,135
251,2,26,329.848,73.134,194.0,-85.09,-85.825,False,136
252,2,27,338.378,73.536,199.0,-78.768,80.691,False,137
253,2,28,352.278,74.153,187.0,85.386,87.644,False,138
254,2,29,352.278,74.153,173.0,75.896,83.213,False,139
255,2,30,337.343,73.488,168.0,-84.762,71.829,False,140
256,2,31,339.559,73.59,166.0,-87.308,-46.357,False,141
257,2,32,287.924,70.847,160.0,-87.298,80.162,False,142
258,2,33,262.488,69.145,162.0,-88.146,-87.162,False,143
259,2,34,200.25,63.464,183.0,-88.566,-87.37,False,144
260,2,35,218.403,65.398,196.0,-88.394,-85.621,False,145
261,2,36,184.391,61.528,193.0,-88.681,-60.341,False,146
262,2,37,203.961,63.882,191.0,-88.84,-86.173,False,147
263,2,38,228.035,66.321,195.0,-88.554,-83.285,False,148
264,2,39,237.697,67.183,195.0,-87.96,-83.675,False,149
265,2,40,221.359,65.689,198.0,-87.849,-85.008,False,150
266,2,41,237.697,67.183,195.0,-87.305,69.625,False,151
267,2,42,254.951,68.583,191.0,-87.972,-81.032,False,152
268,2,43,272.947,69.879,188.0,-87.017,78.652,False,153
269,2,44,260.768,69.019,184.0,-86.195,-50.823,False,154
270,2,45,245.153,67.809,192.0,-67.776,-85.715,False,155
271,2,46,252.982,68.432,198.0,82.494,-46.942,False,156
272,2,47,228.473,66.362,203.0,81.181,-81.181,False,157
273,2,48,210.95,64.637,211.0,78.763,-84.576,False,158
274,2,49,176.918,60.523,223.0,81.903,-84.655,False,159
275,2,50,142.127,54.87,231.0,84.489,-84.489,False,160
276,2,51,94.868,43.492,252.0,84.132,-83.313,False,161
277,2,52,63.246,32.312,288.0,70.278,80.735,False,162
278,2,53,56.569,29.496,315.0,-75.964,63.435,False,163
279,2,54,70.711,35.264,315.0,-82.559,-58.887,False,164
280,2,55,86.023,40.703,324.0,-78.023,78.023,False,165
281,2,56,102.956,45.835,331.0,-83.543,-19.027,False,166
