seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
114,1,1,262.488,69.145,162.0,-85.5,-85.794,False,226.0,0.0,0.0,0.0,0.0,1.0,25.0,0.07688945606373335,1.9222364015933335,-1.0,3.0,13.005684409720681,0.07,0.65,466.0,1.0,39.0,39.0,0.0,3.219,207.0,1,111.0
115,1,2,262.488,69.145,162.0,-85.5,-85.794,False,227.0,1.0,0.0,1.0,4.0,1.15,28.84,0.07952592686417573,1.9881481716043936,-1.0,4.0,14.508210814040982,0.08,0.69,462.0,1.0,39.0,39.0,0.14,3.362,207.0,2,112.0
116,1,3,260.192,68.977,178.0,-86.455,-87.241,False,228.0,4.0,0.0,4.0,15.0,1.18,29.41,0.08550423458709216,2.137605864677304,-1.0,3.0,13.757895013500944,0.08,0.76,460.0,1.0,39.0,39.0,0.166,3.381,223.0,3,113.0
117,1,4,302.655,71.716,188.0,-85.072,-0.531,False,229.0,1.0,0.0,1.0,6.0,1.13,28.26,0.0645549038631964,1.6138725965799103,-1.0,4.0,17.510105617281212,0.06,0.48,463.0,1.0,39.0,39.0,0.122,3.341,233.0,4,114.0
118,1,5,352.278,74.153,187.0,-87.052,-0.841,False,230.0,0.0,0.0,0.0,0.0,1.0,25.0,0.04345439491933471,1.0863598729833677,-1.0,4.0,23.01263202160151,0.04,0.08,469.0,1.0,39.0,39.0,0.0,3.219,232.0,5,115.0
119,1,6,340.147,73.617,178.0,-82.313,87.067,False,231.0,0.0,0.0,0.0,0.0,1.0,25.0,0.04935116098494262,1.2337790246235656,-1.0,4.0,20.262947822141548,0.05,0.21,469.0,1.0,39.0,39.0,0.0,3.219,223.0,6,116.0
120,1,7,380.789,75.286,166.0,-63.076,81.916,False,232.0,1.0,0.0,1.0,2.0,1.05,26.23,0.04821732651113266,1.2054331627783166,-1.0,4.0,21.76294782214155,0.05,0.19,467.0,1.0,39.0,39.0,0.049,3.267,211.0,7,117.0
121,1,8,380.789,75.286,166.0,-87.531,-85.804,False,233.0,2.0,0.0,2.0,6.0,1.1,27.41,0.04925069979847707,1.231267494961927,-1.0,4.0,22.262316221061475,0.05,0.21,463.0,1.0,39.0,39.0,0.095,3.311,211.0,8,118.0
122,1,9,331.361,73.207,175.0,-88.071,-85.073,False,234.0,3.0,0.0,3.0,10.0,1.1,27.46,0.05047869311497692,1.261967327874423,-1.0,4.0,21.7616846199814,0.05,0.23,459.0,1.0,39.0,39.0,0.095,3.313,220.0,9,119.0
123,1,10,270.185,69.69,178.0,-85.509,76.436,False,235.0,4.0,0.0,4.0,15.0,1.13,28.15,0.06524973622187943,1.631243405546986,-1.0,4.0,17.259789816741172,0.06,0.49,454.0,1.0,39.0,39.0,0.122,3.338,223.0,10,120.0
124,1,11,230.868,66.58,175.0,-80.624,18.979,False,236.0,5.0,0.0,5.0,19.0,1.13,28.26,0.08691082744415007,2.172770686103752,-1.0,4.0,13.007579212960907,0.08,0.78,450.0,1.0,39.0,39.0,0.122,3.341,220.0,11,121.0
125,1,12,192.354,62.531,171.0,-85.627,73.199,False,237.0,6.0,0.0,6.0,21.0,1.09,27.17,0.0924459025299962,2.311147563249905,-1.0,4.0,11.757263412420869,0.09,0.84,448.0,1.0,39.0,39.0,0.086,3.302,216.0,12,122.0
126,1,13,181.108,61.094,174.0,-87.6,-82.846,False,238.0,7.0,0.0,7.0,22.0,1.05,26.16,0.07745813349751435,1.9364533374378585,-1.0,4.0,13.506947611880832,0.07,0.66,447.0,1.0,39.0,39.0,0.049,3.264,219.0,13,123.0
127,1,14,151.327,56.543,172.0,-78.698,82.808,False,239.0,8.0,0.0,8.0,26.0,1.15,28.87,0.10993251100579511,2.7483127751448775,-1.0,4.0,10.505684409720681,0.1,1.01,443.0,1.0,39.0,39.0,0.14,3.363,217.0,14,124.0
128,1,15,131.529,52.755,171.0,64.911,-80.685,False,240.0,9.0,0.0,9.0,30.0,1.22,30.5,0.1875804064730682,4.689510161826704,-1.0,4.0,6.503158005400378,0.17,1.55,439.0,1.0,39.0,39.0,0.199,3.418,216.0,15,125.0
